CODE;SUBCODE;X;Y;Z;RFLNAAM;Afstand profielpunten
999;999;187676.94;418772.96;10.59;AD180M75;212.5
999;999;187676.81;418772.48;10.59;AD180M75;213
999;999;187676.68;418772;10.56;AD180M75;213.5
999;999;187676.55;418771.52;10.56;AD180M75;214
999;999;187676.42;418771.03;10.53;AD180M75;214.5
999;999;187676.3;418770.55;10.57;AD180M75;215
999;999;187676.17;418770.07;10.55;AD180M75;215.5
999;999;187676.04;418769.58;10.53;AD180M75;216
999;999;187675.91;418769.1;10.52;AD180M75;216.5
999;999;187675.78;418768.62;10.56;AD180M75;217
999;999;187675.65;418768.13;10.55;AD180M75;217.5
999;999;187675.52;418767.65;10.58;AD180M75;218
999;999;187675.39;418767.17;10.55;AD180M75;218.5
999;999;187675.26;418766.69;10.55;AD180M75;219
999;999;187675.13;418766.2;10.53;AD180M75;219.5
999;999;187675;418765.72;10.53;AD180M75;220
999;999;187674.88;418765.24;10.55;AD180M75;220.5
999;999;187674.75;418764.75;10.57;AD180M75;221
999;999;187674.62;418764.27;10.59;AD180M75;221.5
999;999;187674.49;418763.79;10.62;AD180M75;222
999;999;187674.36;418763.3;10.64;AD180M75;222.5
999;999;187674.23;418762.82;10.65;AD180M75;223
999;999;187674.1;418762.34;10.63;AD180M75;223.5
999;999;187673.97;418761.85;10.65;AD180M75;224
999;999;187673.84;418761.37;10.64;AD180M75;224.5
999;999;187673.71;418760.89;10.64;AD180M75;225
999;999;187673.59;418760.41;10.63;AD180M75;225.5
999;999;187673.46;418759.92;10.65;AD180M75;226
999;999;187673.33;418759.44;10.65;AD180M75;226.5
999;999;187673.2;418758.96;10.64;AD180M75;227
999;999;187673.07;418758.47;10.65;AD180M75;227.5
999;999;187672.94;418757.99;10.64;AD180M75;228
999;999;187672.81;418757.51;10.64;AD180M75;228.5
999;999;187672.68;418757.02;10.68;AD180M75;229
999;999;187672.55;418756.54;10.69;AD180M75;229.5
999;999;187672.42;418756.06;10.65;AD180M75;230
999;999;187672.29;418755.57;10.67;AD180M75;230.5
999;999;187672.17;418755.09;10.67;AD180M75;231
999;999;187672.04;418754.61;10.67;AD180M75;231.5
999;999;187671.91;418754.13;10.64;AD180M75;232
999;999;187671.78;418753.64;10.66;AD180M75;232.5
999;999;187671.65;418753.16;10.65;AD180M75;233
999;999;187671.52;418752.68;10.65;AD180M75;233.5
999;999;187671.39;418752.19;10.62;AD180M75;234
999;999;187671.26;418751.71;10.64;AD180M75;234.5
999;999;187671.13;418751.23;10.62;AD180M75;235
999;999;187671;418750.74;10.63;AD180M75;235.5
999;999;187670.87;418750.26;10.63;AD180M75;236
999;999;187670.75;418749.78;10.62;AD180M75;236.5
999;999;187670.62;418749.3;10.63;AD180M75;237
999;999;187670.49;418748.81;10.61;AD180M75;237.5
999;999;187670.36;418748.33;10.61;AD180M75;238
999;999;187670.23;418747.85;10.6;AD180M75;238.5
999;999;187670.1;418747.36;10.59;AD180M75;239
999;999;187669.97;418746.88;10.6;AD180M75;239.5
999;999;187669.84;418746.4;10.59;AD180M75;240
999;999;187669.71;418745.91;10.61;AD180M75;240.5
999;999;187669.58;418745.43;10.59;AD180M75;241
999;999;187669.45;418744.95;10.59;AD180M75;241.5
999;999;187669.33;418744.46;10.57;AD180M75;242
999;999;187669.2;418743.98;10.57;AD180M75;242.5
999;999;187669.07;418743.5;10.56;AD180M75;243
999;999;187668.94;418743.02;10.57;AD180M75;243.5
999;999;187668.81;418742.53;10.57;AD180M75;244
999;999;187668.68;418742.05;10.53;AD180M75;244.5
999;999;187668.55;418741.57;10.5;AD180M75;245
999;999;187668.42;418741.08;10.43;AD180M75;245.5
999;999;187668.29;418740.6;10.43;AD180M75;246
999;999;187668.16;418740.12;10.44;AD180M75;246.5
999;999;187668.03;418739.63;10.44;AD180M75;247
999;999;187667.91;418739.15;10.49;AD180M75;247.5
999;999;187667.78;418738.67;10.51;AD180M75;248
999;999;187667.65;418738.18;10.51;AD180M75;248.5
999;999;187667.52;418737.7;10.5;AD180M75;249
999;999;187667.39;418737.22;10.5;AD180M75;249.5
999;999;187667.26;418736.74;10.51;AD180M75;250
999;999;187667.13;418736.25;10.49;AD180M75;250.5
999;999;187667;418735.77;10.49;AD180M75;251
999;999;187666.87;418735.29;10.5;AD180M75;251.5
999;999;187666.74;418734.8;10.49;AD180M75;252
999;999;187666.62;418734.32;10.5;AD180M75;252.5
999;999;187666.49;418733.84;10.51;AD180M75;253
999;999;187666.36;418733.35;10.53;AD180M75;253.5
999;999;187666.23;418732.87;10.53;AD180M75;254
999;999;187666.1;418732.39;10.54;AD180M75;254.5
999;999;187665.97;418731.91;10.55;AD180M75;255
999;999;187665.84;418731.42;10.52;AD180M75;255.5
999;999;187665.71;418730.94;10.57;AD180M75;256
999;999;187665.58;418730.46;10.62;AD180M75;256.5
999;999;187665.45;418729.97;10.61;AD180M75;257
999;999;187665.32;418729.49;10.61;AD180M75;257.5
999;999;187665.2;418729.01;10.61;AD180M75;258
999;999;187665.07;418728.52;10.59;AD180M75;258.5
999;999;187664.94;418728.04;10.59;AD180M75;259
999;999;187664.81;418727.56;10.6;AD180M75;259.5
999;999;187664.68;418727.07;10.59;AD180M75;260
999;999;187664.55;418726.59;10.61;AD180M75;260.5
999;999;187664.42;418726.11;10.6;AD180M75;261
999;999;187664.29;418725.63;10.59;AD180M75;261.5
999;999;187664.16;418725.14;10.57;AD180M75;262
999;999;187664.03;418724.66;10.57;AD180M75;262.5
999;999;187663.9;418724.18;10.55;AD180M75;263
999;999;187663.78;418723.69;10.55;AD180M75;263.5
999;999;187663.65;418723.21;10.54;AD180M75;264
999;999;187663.52;418722.73;999999;AD180M75;264.5
999;999;187663.39;418722.24;999999;AD180M75;265
999;999;187663.26;418721.76;999999;AD180M75;265.5
999;999;187663.13;418721.28;999999;AD180M75;266
999;999;187663;418720.79;999999;AD180M75;266.5
999;999;187662.87;418720.31;999999;AD180M75;267
999;999;187662.74;418719.83;10.55;AD180M75;267.5
999;999;187662.61;418719.35;10.54;AD180M75;268
999;999;187662.48;418718.86;10.55;AD180M75;268.5
999;999;187662.36;418718.38;10.57;AD180M75;269
999;999;187662.23;418717.9;999999;AD180M75;269.5
999;999;187662.1;418717.41;999999;AD180M75;270
999;999;187661.97;418716.93;999999;AD180M75;270.5
999;999;187661.84;418716.45;999999;AD180M75;271
999;999;187661.71;418715.96;999999;AD180M75;271.5
999;999;187661.58;418715.48;10.56;AD180M75;272
999;999;187661.45;418715;10.56;AD180M75;272.5
999;999;187661.32;418714.52;10.56;AD180M75;273
999;999;187661.19;418714.03;10.55;AD180M75;273.5
999;999;187661.07;418713.55;10.55;AD180M75;274
999;999;187660.94;418713.07;10.55;AD180M75;274.5
999;999;187660.81;418712.58;10.55;AD180M75;275
999;999;187702.24;418985.29;999999;AD181M0;0
999;999;187702.13;418984.8;999999;AD181M0;0.5
999;999;187702.02;418984.31;999999;AD181M0;1
999;999;187701.91;418983.83;999999;AD181M0;1.5
999;999;187701.8;418983.34;999999;AD181M0;2
999;999;187701.69;418982.85;999999;AD181M0;2.5
999;999;187701.58;418982.36;999999;AD181M0;3
999;999;187701.47;418981.88;999999;AD181M0;3.5
999;999;187701.36;418981.39;999999;AD181M0;4
999;999;187701.25;418980.9;999999;AD181M0;4.5
999;999;187701.14;418980.41;999999;AD181M0;5
999;999;187701.03;418979.92;999999;AD181M0;5.5
999;999;187700.92;418979.44;999999;AD181M0;6
999;999;187700.81;418978.95;999999;AD181M0;6.5
999;999;187700.7;418978.46;999999;AD181M0;7
999;999;187700.59;418977.97;999999;AD181M0;7.5
999;999;187700.48;418977.48;999999;AD181M0;8
999;999;187700.37;418977;999999;AD181M0;8.5
999;999;187700.26;418976.51;999999;AD181M0;9
999;999;187700.15;418976.02;999999;AD181M0;9.5
999;999;187700.04;418975.53;999999;AD181M0;10
999;999;187699.94;418975.05;999999;AD181M0;10.5
999;999;187699.83;418974.56;999999;AD181M0;11
999;999;187699.72;418974.07;999999;AD181M0;11.5
999;999;187699.61;418973.58;999999;AD181M0;12
999;999;187699.5;418973.09;999999;AD181M0;12.5
999;999;187699.39;418972.61;999999;AD181M0;13
999;999;187699.28;418972.12;999999;AD181M0;13.5
999;999;187699.17;418971.63;999999;AD181M0;14
999;999;187699.06;418971.14;999999;AD181M0;14.5
999;999;187698.95;418970.66;999999;AD181M0;15
999;999;187698.84;418970.17;999999;AD181M0;15.5
999;999;187698.73;418969.68;999999;AD181M0;16
999;999;187698.62;418969.19;999999;AD181M0;16.5
999;999;187698.51;418968.7;999999;AD181M0;17
999;999;187698.4;418968.22;999999;AD181M0;17.5
999;999;187698.29;418967.73;999999;AD181M0;18
999;999;187698.18;418967.24;999999;AD181M0;18.5
999;999;187698.07;418966.75;999999;AD181M0;19
999;999;187697.96;418966.26;999999;AD181M0;19.5
999;999;187697.85;418965.78;999999;AD181M0;20
999;999;187697.74;418965.29;999999;AD181M0;20.5
999;999;187697.63;418964.8;999999;AD181M0;21
999;999;187697.52;418964.31;999999;AD181M0;21.5
999;999;187697.41;418963.83;999999;AD181M0;22
999;999;187697.3;418963.34;999999;AD181M0;22.5
999;999;187697.19;418962.85;999999;AD181M0;23
999;999;187697.08;418962.36;999999;AD181M0;23.5
999;999;187696.97;418961.87;999999;AD181M0;24
999;999;187696.86;418961.39;999999;AD181M0;24.5
999;999;187696.75;418960.9;999999;AD181M0;25
999;999;187696.64;418960.41;999999;AD181M0;25.5
999;999;187696.53;418959.92;999999;AD181M0;26
999;999;187696.43;418959.44;999999;AD181M0;26.5
999;999;187696.32;418958.95;999999;AD181M0;27
999;999;187696.21;418958.46;999999;AD181M0;27.5
999;999;187696.1;418957.97;999999;AD181M0;28
999;999;187695.99;418957.48;999999;AD181M0;28.5
999;999;187695.88;418957;999999;AD181M0;29
999;999;187695.77;418956.51;999999;AD181M0;29.5
999;999;187695.66;418956.02;999999;AD181M0;30
999;999;187695.55;418955.53;999999;AD181M0;30.5
999;999;187695.44;418955.04;999999;AD181M0;31
999;999;187695.33;418954.56;999999;AD181M0;31.5
999;999;187695.22;418954.07;999999;AD181M0;32
999;999;187695.11;418953.58;999999;AD181M0;32.5
999;999;187695;418953.09;999999;AD181M0;33
999;999;187694.89;418952.61;999999;AD181M0;33.5
999;999;187694.78;418952.12;999999;AD181M0;34
999;999;187694.67;418951.63;999999;AD181M0;34.5
999;999;187694.56;418951.14;999999;AD181M0;35
999;999;187694.45;418950.65;999999;AD181M0;35.5
999;999;187694.34;418950.17;999999;AD181M0;36
999;999;187694.23;418949.68;999999;AD181M0;36.5
999;999;187694.12;418949.19;999999;AD181M0;37
999;999;187694.01;418948.7;999999;AD181M0;37.5
999;999;187693.9;418948.22;999999;AD181M0;38
999;999;187693.79;418947.73;999999;AD181M0;38.5
999;999;187693.68;418947.24;999999;AD181M0;39
999;999;187693.57;418946.75;999999;AD181M0;39.5
999;999;187693.46;418946.26;999999;AD181M0;40
999;999;187693.35;418945.78;999999;AD181M0;40.5
999;999;187693.24;418945.29;999999;AD181M0;41
999;999;187693.13;418944.8;999999;AD181M0;41.5
999;999;187693.02;418944.31;999999;AD181M0;42
999;999;187692.91;418943.83;999999;AD181M0;42.5
999;999;187692.81;418943.34;999999;AD181M0;43
999;999;187692.7;418942.85;999999;AD181M0;43.5
999;999;187692.59;418942.36;999999;AD181M0;44
999;999;187692.48;418941.87;999999;AD181M0;44.5
999;999;187692.37;418941.39;999999;AD181M0;45
999;999;187692.26;418940.9;999999;AD181M0;45.5
999;999;187692.15;418940.41;999999;AD181M0;46
999;999;187692.04;418939.92;999999;AD181M0;46.5
999;999;187691.93;418939.43;999999;AD181M0;47
999;999;187691.82;418938.95;999999;AD181M0;47.5
999;999;187691.71;418938.46;999999;AD181M0;48
999;999;187691.6;418937.97;999999;AD181M0;48.5
999;999;187691.49;418937.48;999999;AD181M0;49
999;999;187691.38;418937;999999;AD181M0;49.5
999;999;187691.27;418936.51;999999;AD181M0;50
999;999;187691.16;418936.02;999999;AD181M0;50.5
999;999;187691.05;418935.53;999999;AD181M0;51
999;999;187690.94;418935.04;999999;AD181M0;51.5
999;999;187690.83;418934.56;999999;AD181M0;52
999;999;187690.72;418934.07;999999;AD181M0;52.5
999;999;187690.61;418933.58;999999;AD181M0;53
999;999;187690.5;418933.09;999999;AD181M0;53.5
999;999;187690.39;418932.61;999999;AD181M0;54
999;999;187690.28;418932.12;999999;AD181M0;54.5
999;999;187690.17;418931.63;999999;AD181M0;55
999;999;187690.06;418931.14;999999;AD181M0;55.5
999;999;187689.95;418930.65;999999;AD181M0;56
999;999;187689.84;418930.17;999999;AD181M0;56.5
999;999;187689.73;418929.68;999999;AD181M0;57
999;999;187689.62;418929.19;999999;AD181M0;57.5
999;999;187689.51;418928.7;999999;AD181M0;58
999;999;187689.4;418928.21;999999;AD181M0;58.5
999;999;187689.3;418927.73;999999;AD181M0;59
999;999;187689.19;418927.24;999999;AD181M0;59.5
999;999;187689.08;418926.75;999999;AD181M0;60
999;999;187688.97;418926.26;999999;AD181M0;60.5
999;999;187688.86;418925.78;999999;AD181M0;61
999;999;187688.75;418925.29;999999;AD181M0;61.5
999;999;187688.64;418924.8;999999;AD181M0;62
999;999;187688.53;418924.31;999999;AD181M0;62.5
999;999;187688.42;418923.82;999999;AD181M0;63
999;999;187688.31;418923.34;999999;AD181M0;63.5
999;999;187688.2;418922.85;999999;AD181M0;64
999;999;187688.09;418922.36;999999;AD181M0;64.5
999;999;187687.98;418921.87;999999;AD181M0;65
999;999;187687.87;418921.39;999999;AD181M0;65.5
999;999;187687.76;418920.9;999999;AD181M0;66
999;999;187687.65;418920.41;999999;AD181M0;66.5
999;999;187687.54;418919.92;999999;AD181M0;67
999;999;187687.43;418919.43;999999;AD181M0;67.5
999;999;187687.32;418918.95;999999;AD181M0;68
999;999;187687.21;418918.46;999999;AD181M0;68.5
999;999;187687.1;418917.97;999999;AD181M0;69
999;999;187686.99;418917.48;999999;AD181M0;69.5
999;999;187686.88;418917;999999;AD181M0;70
999;999;187686.77;418916.51;999999;AD181M0;70.5
999;999;187686.66;418916.02;999999;AD181M0;71
999;999;187686.55;418915.53;999999;AD181M0;71.5
999;999;187686.44;418915.04;999999;AD181M0;72
999;999;187686.33;418914.56;999999;AD181M0;72.5
999;999;187686.22;418914.07;999999;AD181M0;73
999;999;187686.11;418913.58;999999;AD181M0;73.5
999;999;187686;418913.09;999999;AD181M0;74
999;999;187685.89;418912.6;999999;AD181M0;74.5
999;999;187685.79;418912.12;999999;AD181M0;75
999;999;187685.68;418911.63;999999;AD181M0;75.5
999;999;187685.57;418911.14;999999;AD181M0;76
999;999;187685.46;418910.65;999999;AD181M0;76.5
999;999;187685.35;418910.17;999999;AD181M0;77
999;999;187685.24;418909.68;999999;AD181M0;77.5
999;999;187685.13;418909.19;999999;AD181M0;78
999;999;187685.02;418908.7;999999;AD181M0;78.5
999;999;187684.91;418908.21;999999;AD181M0;79
999;999;187684.8;418907.73;999999;AD181M0;79.5
999;999;187684.69;418907.24;999999;AD181M0;80
999;999;187684.58;418906.75;999999;AD181M0;80.5
999;999;187684.47;418906.26;999999;AD181M0;81
999;999;187684.36;418905.78;999999;AD181M0;81.5
999;999;187684.25;418905.29;999999;AD181M0;82
999;999;187684.14;418904.8;999999;AD181M0;82.5
999;999;187684.03;418904.31;999999;AD181M0;83
999;999;187683.92;418903.82;999999;AD181M0;83.5
999;999;187683.81;418903.34;999999;AD181M0;84
999;999;187683.7;418902.85;999999;AD181M0;84.5
999;999;187683.59;418902.36;999999;AD181M0;85
999;999;187683.48;418901.87;999999;AD181M0;85.5
999;999;187683.37;418901.38;999999;AD181M0;86
999;999;187683.26;418900.9;999999;AD181M0;86.5
999;999;187683.15;418900.41;999999;AD181M0;87
999;999;187683.04;418899.92;999999;AD181M0;87.5
999;999;187682.93;418899.43;999999;AD181M0;88
999;999;187682.82;418898.95;999999;AD181M0;88.5
999;999;187682.71;418898.46;999999;AD181M0;89
999;999;187682.6;418897.97;999999;AD181M0;89.5
999;999;187682.49;418897.48;999999;AD181M0;90
999;999;187682.38;418896.99;999999;AD181M0;90.5
999;999;187682.27;418896.51;999999;AD181M0;91
999;999;187682.17;418896.02;999999;AD181M0;91.5
999;999;187682.06;418895.53;999999;AD181M0;92
999;999;187681.95;418895.04;999999;AD181M0;92.5
999;999;187681.84;418894.56;999999;AD181M0;93
999;999;187681.73;418894.07;999999;AD181M0;93.5
999;999;187681.62;418893.58;999999;AD181M0;94
999;999;187681.51;418893.09;999999;AD181M0;94.5
999;999;187681.4;418892.6;999999;AD181M0;95
999;999;187681.29;418892.12;999999;AD181M0;95.5
999;999;187681.18;418891.63;999999;AD181M0;96
999;999;187681.07;418891.14;999999;AD181M0;96.5
999;999;187680.96;418890.65;999999;AD181M0;97
999;999;187680.85;418890.16;999999;AD181M0;97.5
999;999;187680.74;418889.68;999999;AD181M0;98
999;999;187680.63;418889.19;999999;AD181M0;98.5
999;999;187680.52;418888.7;999999;AD181M0;99
999;999;187680.41;418888.21;999999;AD181M0;99.5
999;999;187680.3;418887.73;999999;AD181M0;100
999;999;187680.19;418887.24;999999;AD181M0;100.5
999;999;187680.08;418886.75;999999;AD181M0;101
999;999;187679.97;418886.26;999999;AD181M0;101.5
999;999;187679.86;418885.77;999999;AD181M0;102
999;999;187679.75;418885.29;999999;AD181M0;102.5
999;999;187679.64;418884.8;999999;AD181M0;103
999;999;187679.53;418884.31;999999;AD181M0;103.5
999;999;187679.42;418883.82;999999;AD181M0;104
999;999;187679.31;418883.34;999999;AD181M0;104.5
999;999;187679.2;418882.85;999999;AD181M0;105
999;999;187679.09;418882.36;7.85;AD181M0;105.5
999;999;187678.98;418881.87;8.1;AD181M0;106
999;999;187678.87;418881.38;8.36;AD181M0;106.5
999;999;187678.76;418880.9;8.46;AD181M0;107
999;999;187678.66;418880.41;8.63;AD181M0;107.5
999;999;187678.55;418879.92;8.72;AD181M0;108
999;999;187678.44;418879.43;8.84;AD181M0;108.5
999;999;187678.33;418878.95;8.99;AD181M0;109
999;999;187678.22;418878.46;9.06;AD181M0;109.5
999;999;187678.11;418877.97;9.15;AD181M0;110
999;999;187678;418877.48;9.21;AD181M0;110.5
999;999;187677.89;418876.99;9.27;AD181M0;111
999;999;187677.78;418876.51;9.27;AD181M0;111.5
999;999;187677.67;418876.02;9.33;AD181M0;112
999;999;187677.56;418875.53;9.34;AD181M0;112.5
999;999;187677.45;418875.04;9.37;AD181M0;113
999;999;187677.34;418874.55;9.39;AD181M0;113.5
999;999;187677.23;418874.07;9.41;AD181M0;114
999;999;187677.12;418873.58;9.4;AD181M0;114.5
999;999;187677.01;418873.09;9.4;AD181M0;115
999;999;187676.9;418872.6;9.4;AD181M0;115.5
999;999;187676.79;418872.12;9.39;AD181M0;116
999;999;187676.68;418871.63;9.39;AD181M0;116.5
999;999;187676.57;418871.14;9.34;AD181M0;117
999;999;187676.46;418870.65;9.26;AD181M0;117.5
999;999;187676.35;418870.16;9.26;AD181M0;118
999;999;187676.24;418869.68;9.21;AD181M0;118.5
999;999;187676.13;418869.19;9.17;AD181M0;119
999;999;187676.02;418868.7;9.15;AD181M0;119.5
999;999;187675.91;418868.21;9.11;AD181M0;120
999;999;187675.8;418867.73;9.05;AD181M0;120.5
999;999;187675.69;418867.24;9.01;AD181M0;121
999;999;187675.58;418866.75;8.98;AD181M0;121.5
999;999;187675.47;418866.26;8.9;AD181M0;122
999;999;187675.36;418865.77;8.89;AD181M0;122.5
999;999;187675.25;418865.29;8.84;AD181M0;123
999;999;187675.14;418864.8;8.84;AD181M0;123.5
999;999;187675.04;418864.31;8.8;AD181M0;124
999;999;187674.93;418863.82;8.81;AD181M0;124.5
999;999;187674.82;418863.33;8.76;AD181M0;125
999;999;187674.71;418862.85;8.71;AD181M0;125.5
999;999;187674.6;418862.36;8.71;AD181M0;126
999;999;187674.49;418861.87;8.67;AD181M0;126.5
999;999;187674.38;418861.38;8.66;AD181M0;127
999;999;187674.27;418860.9;8.68;AD181M0;127.5
999;999;187674.16;418860.41;8.69;AD181M0;128
999;999;187674.05;418859.92;8.69;AD181M0;128.5
999;999;187673.94;418859.43;8.71;AD181M0;129
999;999;187673.83;418858.94;8.74;AD181M0;129.5
999;999;187673.72;418858.46;8.72;AD181M0;130
999;999;187673.61;418857.97;8.71;AD181M0;130.5
999;999;187673.5;418857.48;8.7;AD181M0;131
999;999;187673.39;418856.99;8.68;AD181M0;131.5
999;999;187673.28;418856.51;8.68;AD181M0;132
999;999;187673.17;418856.02;8.67;AD181M0;132.5
999;999;187673.06;418855.53;8.69;AD181M0;133
999;999;187672.95;418855.04;8.66;AD181M0;133.5
999;999;187672.84;418854.55;8.67;AD181M0;134
999;999;187672.73;418854.07;8.64;AD181M0;134.5
999;999;187672.62;418853.58;8.64;AD181M0;135
999;999;187672.51;418853.09;8.65;AD181M0;135.5
999;999;187672.4;418852.6;8.66;AD181M0;136
999;999;187672.29;418852.12;8.67;AD181M0;136.5
999;999;187672.18;418851.63;8.66;AD181M0;137
999;999;187672.07;418851.14;8.67;AD181M0;137.5
999;999;187671.96;418850.65;8.65;AD181M0;138
999;999;187671.85;418850.16;8.6;AD181M0;138.5
999;999;187671.74;418849.68;8.59;AD181M0;139
999;999;187671.63;418849.19;8.57;AD181M0;139.5
999;999;187671.53;418848.7;8.55;AD181M0;140
999;999;187671.42;418848.21;8.52;AD181M0;140.5
999;999;187671.31;418847.72;8.49;AD181M0;141
999;999;187671.2;418847.24;8.47;AD181M0;141.5
999;999;187671.09;418846.75;8.48;AD181M0;142
999;999;187670.98;418846.26;8.47;AD181M0;142.5
999;999;187670.87;418845.77;8.47;AD181M0;143
999;999;187670.76;418845.29;8.46;AD181M0;143.5
999;999;187670.65;418844.8;8.5;AD181M0;144
999;999;187670.54;418844.31;8.56;AD181M0;144.5
999;999;187670.43;418843.82;8.65;AD181M0;145
999;999;187670.32;418843.33;8.72;AD181M0;145.5
999;999;187670.21;418842.85;8.79;AD181M0;146
999;999;187670.1;418842.36;8.84;AD181M0;146.5
999;999;187669.99;418841.87;8.86;AD181M0;147
999;999;187669.88;418841.38;8.87;AD181M0;147.5
999;999;187669.77;418840.9;8.9;AD181M0;148
999;999;187669.66;418840.41;8.98;AD181M0;148.5
999;999;187669.55;418839.92;9;AD181M0;149
999;999;187669.44;418839.43;9.03;AD181M0;149.5
999;999;187669.33;418838.94;9.08;AD181M0;150
999;999;187669.22;418838.46;9.11;AD181M0;150.5
